,ticker,date,title,content,filtered_content,EN_filtered_content,Positive,Negative,Neutral,real_score
15,SBER,26 февраля в 09:49,Сбербанк. Реализует отскок,"Акции Сбербанка в четверг подорожали на 0,98%, до 284,77 руб. Объем торгов составил 7,1 млрд руб.
Краткосрочная картина
• Перед длинными выходными котировки акций Сбера реализовали отскок в локальном нисходящем канале.
• Днем ранее цена пробивала двухмесячный восходящий тренд, но движение не получило развития.
• На часовом графике видим, что динамика последних дней также свелась к сходящему треугольнику. Выход вверх из него, одновременно с пробоем границы канала в районе 285, будет позитивным сигналом.
• Такая динамика в значительной мере нивелирует опасения более глубокой коррекции, которые возникли в середине прошлой недели.
• Фьючерс на акции Сбера с утра растет на 1,3%. Сбер давно находится под санкциями, и после оглашения новых позитивная реакция отражает снятие неопределенности в целом.
Внешний фон
Индекс S&P 500 в пятницу вырос на 0,03%. Фьючерс на S&P 500 утром теряет 0,2%. Индексы АТР демонстрируют преимущественно отрицательную направленность. Нефть Brent дешевеет на 0,4%, до $81,3 за баррель.
Уровни сопротивления: 285 / 286,3 / 289,4Уровни поддержки: 282,8 / 281 / 278 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 27%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подорожали на 0,98%, до 284,77 руб.  Перед длинными выходными котировки акций Сбера реализовали отскок в локальном нисходящем канале.  Фьючерс на акции Сбера с утра растет на 1,3%. Сбер давно находится под санкциями, и после оглашения новых позитивная реакция отражает снятие неопределенности в целом. ","On Thursday, Sberbank's stock grew by 0.98%, to 284.77 rubles. Before the long withdrawal of Sber's shares, it bounced off on the local bottom channel. The futures on the Sber stock grew by 1.3% in the morning. The assembly has long been under sanctions, and since the announcement of the new, the positive reaction reflects a reduction in overall uncertainty.",0.9428859949111938,0.03022279031574726,0.026891186833381653,0.9126632045954466
16,SBER,22 февраля в 14:20,"Три интересные бумаги на неделю: Мосбиржа, Fix Price, Сбербанк","Мосбиржа
Московская биржа 26 февраля опубликует финансовые результаты по МСФО за IV квартал. В фокусе динамика чистой прибыли, EBITDA. Результаты ожидаются сильными на фоне высоких торговых оборотов в IV квартале, в том числе за счет высокомаржинального фондового рынка. Кроме того, чистые процентные доходы должны вырасти относительно предыдущего квартала на фоне высоких процентных ставок в экономике. В рамках телеконференции по итогам года биржа может дать прогноз по операционным расходам на 2024 г.
Ранее Мосбиржа подтвердила намерение направлять не менее 50% от чистой прибыли по МСФО на дивиденды. Исходя из этого коэффициента, дивиденды биржи за 2023 г. могут быть близки к 12,5–13 руб. на акцию (6,5–7% дивдоходности).
В акциях Мосбиржи в последние дни активизировались покупатели, котировки немного не дошли до важной среднесрочной поддержки 185 руб. Отскок может продолжиться, ожидаемые сильные финансовые результаты должны поддержать активность покупателей. В то же время бумаги сейчас сложно назвать дешевыми, а невысокая ожидаемая дивдоходность за 2023 г. может сдерживать участников рынка от активных покупок. Позитивным сигналом стал бы пробой зоны 210–212 руб., однако такой сценарий не является базовым. Более вероятна консолидация в торговом диапазоне последних месяцев. Снизу важно следить за 185 руб. — пробой станет сильным негативным сигналом.
  
Fix Price
Fix Price 28 февраля представит операционные и финансовые результаты за IV квартал 2023 г. Fix Price позиционируется как «история роста», поэтому особенно важны будут темпы роста выручки в IV квартале. Результаты за 9 месяцев 2023 г. были для компании слабыми — темп роста выручки замедлился до 4,1%. Ускорение в IV квартале позволило бы объяснить повышенную оценку акций относительно сектора. В целом ожидания по отчету сдержанные. В рамках раскрытия результатов менеджмент может дать прогнозы на 2024 г., а также апдейт по редомициляции.
Акции Fix Price находятся в локальном падающем тренде с середины декабря 2023 г. Последняя свечная формация отражает активизацию покупателей, можно рассчитывать на локальный отскок. Внимание стоит обратить на уровень 290 руб. — пробой отметки станет позитивным сигналом для быков с возможностью движения к 335 руб. в перспективе нескольких недель. В то же время без ускорения темпов роста выручки ритейлера или появления дополнительных драйверов подняться выше 335 руб. будет проблематично.
  
Сбербанк
29 февраля Сбербанк планирует опубликовать финансовые результаты по МСФО за IV квартал. Ранее банк уже опубликовал результаты по РПБУ, поэтому больших сюрпризов не ожидается. Сбер в рамках дивполитики направляет на выплаты 50% от чистой прибыли по МСФО, поэтому отчетность по международным стандартам позволит с высокой точностью прогнозировать объем выплат за 2023 г. (исходя из 50% от прибыли по РПБУ — 33,1 руб. на акцию).
Техническая картина в акциях Сбербанка позитивная. Котировки откатились от максимумов, избавившись от перекупленности по RSI на дневном интервале. Растущий тренд от минимумов декабря остается в силе. В ближайшие месяцы бумаги будут поддерживаться ожиданиями крупных дивидендов за 2023 г. (около 12% дивдоходности). Подбирать бумаги можно уже вблизи текущих уровней с прицелом выше 300 руб. на горизонте ближайших пары месяцев.
  
БКС Мир инвестиций","Сбербанк29 февраля Сбербанк планирует опубликовать финансовые результаты по МСФО за IV квартал. Сбер в рамках дивполитики направляет на выплаты 50% от чистой прибыли по МСФО, поэтому отчетность по международным стандартам позволит с высокой точностью прогнозировать объем выплат за 2023 г. Техническая картина в акциях Сбербанка позитивная. ","On February 29, Sberbank plans to publish the financial results of IFRS for the fourth quarter. The divulgation is aimed at payments of 50 per cent of the net profit under IFRS, so reporting on international standards will make it possible to predict with a high degree of accuracy the payments for 2023. The technical picture of the Sberbank stock is positive.",0.3072644770145416,0.00878073275089264,0.6839547753334045,0.298483744263649
17,SBER,22 февраля в 09:50,Сбербанк. Пробивает двухмесячный восходящий тренд,"Акции Сбербанка в среду подешевели на 0,67%, до 282 руб. Объем торгов составил 13,8 млрд руб.
Краткосрочная картина
• Акции Сбера вчера на общерыночном негативном сентименте продолжили снижение. Цена обновила двухнедельные минимумы.
• Технически был пробит двухмесячный восходящий тренд. В то же время ниже 280 котировки не пустили. Дважды в течение дня наблюдался выкуп просадки при подходе к данному рубежу.
• Отскок прервался на уровне 200-часовой средней. Это говорит о том, что краткосрочная тенденция укореняется как нисходящая. Пока есть риски дальнейшего погружения, следующей целью может стать уровень 278.
Внешний фон
Индекс S&P 500 вырос на 0,13%. Фьючерс на S&P 500 утром прибавляет 0,8%. Индексы АТР демонстрируют положительную направленность. Нефть Brent дорожает на 0,3%, до $83,3 за баррель.
Уровни сопротивления: 282,5 / 284,4 / 286,3 / 289,5Уровни поддержки: 280 / 278 / 275,7 / 273,5
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 27%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подешевели на 0,67%, до 282 руб.  Акции Сбера вчера на общерыночном негативном сентименте продолжили снижение. ","On Wednesday, Sberbank's stock increased by 0.67%, to 282 rubles, and the Sber's stock last night on a market-wide negative sentiment continued to decline.",0.012911253608763218,0.9691727757453918,0.017916008830070496,-0.9562615221366286
18,SBER,21 февраля в 08:43,Сбербанк. Подошли к поддержке двухмесячного тренда,"Акции Сбербанка во вторник подешевели на 1,74%, до 283,9 руб. Объем торгов составил 12,9 млрд руб.
Краткосрочная картина
• В акциях Сбера, как и на рынке в целом, вчера доминировали продавцы. Угроза введения новых санкций подействовала очевидным образом, с учетом того, что их состав будет раскрыт, когда в России будут длинные выходные.
• Технически отмечалось, что о возврате инициативы к покупателям можно будет говорить в случае пробоя сопротивления на уровне 290, но его не случилось.
• Риски развития коррекции усилились с уходом ниже 288, то есть с выходом вниз из краткосрочного растущего канала. Цена замешкалась в районе 286, вблизи предыдущего локального минимума, но в итоге обновила его и закрылась ниже 200-часовой средней.
• Сейчас котировки подошли к поддержке двухмесячного растущего тренда. Разгрузка перекупленности по RSI на дневном графике все же реализовалась. Если тренд удержать не удастся, краткосрочные цели сместятся вплоть до 278. Среднесрочные ориентиры роста пока актуальности не теряют.
Внешний фон
Индекс S&P 500 снизился на 0,6%. Фьючерс на S&P 500 утром теряет 0,1%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дорожает на 0,4%, до $82,6 за баррель.
Уровни сопротивления: 286,3 / 287,5 / 290Уровни поддержки: 282,5 / 280 / 278
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 27%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка во вторник подешевели на 1,74%, до 283,9 руб.  В акциях Сбера, как и на рынке в целом, вчера доминировали продавцы. ","On Tuesday, Sberbank's stock was 1.74%, 283.9 rubles, and yesterday, salesmen dominated Sber's shares as well as the market as a whole.",0.0732075572013855,0.019647883251309395,0.9071445465087891,0.0535596739500761
19,SBER,20 февраля в 08:24,Сбербанк. После отката активность резко снизилась,"Акции Сбербанка в понедельник подорожали на 0,21%, до 288,93 руб. Объем торгов составил 7 млрд руб.
Краткосрочная картина
• В конце прошлой недели цена акций Сбера прервала рост, отступив от двухлетних максимумов. Был пробит краткосрочный нисходящий тренд, что могло вылиться в некоторое развитие коррекции, однако продавцы в понедельник повели себя пассивно.
• Обороты в бумаге сократились в два раза. До минимумов предыдущего дня котировки не дотянули и в итоге закрылись в небольшом плюсе.
• На часовом графике сопротивление более явно обозначилось в районе 290, в случае его пробоя можно говорить о возврате инициативы к покупателям. Среднесрочно цели остаются на уровне 300.
• Пока же сохраняются риски развития локальной коррекции, которые усилятся с уходом ниже 288. 
Внешний фон
Фьючерс на S&P 500 утром теряет 0,3%. Индексы АТР демонстрируют преимущественно отрицательную направленность. Нефть Brent дешевеет на 0,2%, до $83,4 за баррель.
Уровни сопротивления: 290 / 292,3 / 294,8 Уровни поддержки: 288 / 286,3 / 284,5 / 282
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 26%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в понедельник подорожали на 0,21%, до 288,93 руб.  В конце прошлой недели цена акций Сбера прервала рост, отступив от двухлетних максимумов. ","On Monday, Sberbank's stock increased by 0.21%, to 288.93 rubles, and at the end of last week, the price of Sber's stock cut off from the two-year maximum.",0.9180132746696472,0.06202540546655655,0.01996126025915146,0.8559878692030907
20,SBER,19 февраля в 09:36,Сбербанк. Пробили краткосрочный растущий тренд,"Акции Сбербанка в пятницу подешевели на 0,66%, до 288,33 руб. Объем торгов составил 15,5 млрд руб.
Краткосрочная картина
• Акции Сбера начали пятничные торги с очередного обновления двухлетних максимумов, однако во второй половине дня последовала фиксация с итоговым закрытием в минусе.
• Технически был пробит краткосрочный растущий тренд. Пока снижение ограничилось отметкой 286,3, но есть риски более глубокого отката.
• Поддержки смещаются к 283,8, где проходит 200-часовая средняя и 281,3 — опора двухмесячного восходящего тренда.
• Среднесрочно цели остаются на уровне 300 и сам факт обновления максимумов на прошлой неделе был позитивным. Разгрузка перекупленности, которая наблюдалась по RSI на дневном графике, скорее, не изменит этих ориентиров.  
Внешний фон
Индекс S&P 500 в пятницу снизился на 0,48%. Фьючерс на S&P 500 утром прибавляет 0,05%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дешевеет на 0,7%, до $82,7 за баррель.
Уровни сопротивления: 289 / 290,6 / 293,8 / 296Уровни поддержки: 286,3 / 283,8 / 281,3
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 26%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в пятницу подешевели на 0,66%, до 288,33 руб.  Акции Сбера начали пятничные торги с очередного обновления двухлетних максимумов, однако во второй половине дня последовала фиксация с итоговым закрытием в минусе. ","On Friday, the Sberbank stock increased by 0.66%, to 288.33 rubles. The Sber stock began the Friday tender with a further update of the two-year maximum, but the afternoon was followed by a fix with a final closure in minus.",0.5911155939102173,0.026614191010594368,0.38227012753486633,0.5645014028996229
21,SBER,16 февраля в 08:32,Сбербанк. Осваиваемся выше 290,"Акции Сбербанка в четверг подорожали на 0,41%, до 290,24 руб. Объем торгов составил 7,5 млрд руб.
Краткосрочная картина
• Котировки бумаг Сбербанка продолжают неспешно подниматься вверх при сдержанных оборотах.
• В то же время последние два дня цена курсирует выше ноябрьских максимумов прошлого года, что убеждает в готовности продолжать подъем в направлении 300 на среднесрочном горизонте.
• Вчера цена с открытия сделала рывок вниз. Как и предполагалось, в качестве опоры выступил локальный восходящий тренд. От 287,6 последовал разворот вверх. В рамках данного канала есть простор для маневра до 295.
• Ближайшая поддержка смещается к 289,1, но вчерашние минимумы пока остаются более важным ориентиром относительно возможной смены тенденции.
Внешний фон
Индекс S&P 500 вчера вырос на 0,58%. Фьючерс на S&P 500 утром теряет 0,03%. Индексы АТР демонстрируют преимущественно положительную направленность. Нефть Brent дешевеет на 0,1%, до $82,8 за баррель.
Уровни сопротивления: 290,6 / 293 / 295 / 300Уровни поддержки: 289,1 / 287,6 / 285,5 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 25%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подорожали на 0,41%, до 290,24 руб.  Котировки бумаг Сбербанка продолжают неспешно подниматься вверх при сдержанных оборотах. ","On Thursday, Sberbank's stock increased by 0.41%, to 290.24 rubles.",0.948207437992096,0.016696201637387276,0.035096392035484314,0.9315112363547087
22,SBER,15 февраля в 08:31,"Сбербанк. Переписали максимумы, куда дальше?","Акции Сбербанка в среду подорожали на 0,69%, до 289,06 руб. Объем торгов составил 10,4 млрд руб.
Краткосрочная картина
• Акции Сбера вчера обновили двухлетние максимумы. Настораживающий откат от 289 предыдущего дня не получил развития.
• Мы отмечали, что краткосрочный восходящий тренд при этом сохранил актуальность и возможна новая попытка обновления максимумов. Нельзя сказать, что это был уверенный рывок. И все же сам факт позитивный. 
• О целях на уровне 300 можно теперь говорить более уверенно. Промежуточная преграда видится на уровне 295.
• В то же время отметка 289 вчера не выступила явно поддержкой при возврате к ней сверху. Ориентируемся пока на нижнюю границу локального растущего канала в районе 287,5 в качестве опоры.
Внешний фон
Индекс S&P 500 вчера вырос на 0,96%. Фьючерс на S&P 500 утром теряет 0,01%. Индексы АТР демонстрируют преимущественно положительную направленность. Нефть Brent дешевеет на 0,5%, до $81,2 за баррель.
Уровни сопротивления: 290,6 / 293,5 / 295 / 300Уровни поддержки: 287,5 / 285,5 / 284 / 282
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 26%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подорожали на 0,69%, до 289,06 руб.  Акции Сбера вчера обновили двухлетние максимумы. ","On Wednesday, Sberbank's stock increased by 0.69%, to 289.06 rubles.",0.9479140639305115,0.016929274424910545,0.0351567342877388,0.9309847895056009
23,SBER,14 февраля в 08:24,Сбербанк. Протестировали максимумы ноября,"Акции Сбербанка во вторник подешевели на 0,07%, до 287,07 руб. Объем торгов составил 9,6 млрд руб.
Краткосрочная картина
• Цена акций Сбербанка во вторник ожидаемо пошла на штурм ноябрьских максимумов прошлого года, однако обновить их не удалось.
• Котировки все же отыграли сигналы медвежьей дивергенции, наблюдаемые на часовом графике по RSI. В то же время выделяемая поддержка на уровне локального растущего тренда не была пробита, и сегодня она подтянулась к 285,5.
• Краткосрочный восходящий тренд сохранил актуальность, возможна новая попытка обновления максимумов. Закрепление выше 289 на среднесрочном горизонте сместит ориентир к 300.
• Сейчас в большей степени смущает дневной график, на котором появилась свеча с разворотными признаками на максимумах, при RSI в зоне перекупленности. Опять же ориентируемся на ближайшую поддержку, до ее пробоя шансы на продолжение роста сохраняются.
Внешний фон
Индекс S&P 500 вчера снизился на 1,37%. Фьючерс на S&P 500 утром теряет 0,01%. Индексы АТР демонстрируют преимущественно отрицательную направленность. Нефть Brent дешевеет на 0,1%, до $82,7 за баррель.
Уровни сопротивления: 289 / 292 / 295 / 300Уровни поддержки: 285,5 / 284 / 281,2 / 279,2
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 26%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка во вторник подешевели на 0,07%, до 287,07 руб.  Цена акций Сбербанка во вторник ожидаемо пошла на штурм ноябрьских максимумов прошлого года, однако обновить их не удалось. ","On Tuesday, Sberbank's stock was reduced by 0.07 per cent to 287.07 rubles. The stock price of Sberbank's stock on Tuesday was expected to storm last November's peak, but it was not possible to update it.",0.008090509101748466,0.9656522870063782,0.026257198303937912,-0.9575617779046297
24,SBER,13 февраля в 08:49,Сбербанк. Готовы к обновлению максимумов,"Акции Сбербанка в понедельник подорожали на 1,33%, до 287,28 руб. Объем торгов составил 9,7 млрд руб.
Краткосрочная картина
• Котировки акций Сбера начали неделю позитивно. Уже с подъемом выше 284 картина улучшилась, а вскоре были обновлены и максимумы предыдущей недели.
• На часовом графике при этом оформилась медвежья дивергенция по RSI. Ее сигналы могут быть отыграны уже после обновления максимума ноября 2023 г. на уровне 289. Даже если последует откат с текущих уровней, он может быть неглубоким. До пробоя уровней 284–284,5 инициатива, скорее, будет оставаться у покупателей.
• Закрепление выше 289 на среднесрочном горизонте сместит ориентир к 300.
Внешний фон
Индекс S&P 500 вчера снизился на 0,09%. Фьючерс на S&P 500 утром теряет 0,2%. Индексы АТР демонстрируют преимущественно положительную направленность. Нефть Brent дорожает на 0,1%, до $82,1 за баррель.
Уровни сопротивления: 289 / 291,5 / 295 / 300Уровни поддержки: 284–284,5 / 281,2 / 279,2

  

Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 26%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в понедельник подорожали на 1,33%, до 287,28 руб.  Котировки акций Сбера начали неделю позитивно. ","On Monday, Sberbank's stock increased by 1.33% to 287.28 rubles.",0.9492179155349731,0.016301361843943596,0.03448082134127617,0.9329165536910295
25,SBER,12 февраля в 08:02,Сбербанк. Откат не получил развития,"Акции Сбербанка в пятницу подорожали на 0,47%, до 283,5 руб. Объем торгов составил 6,9 млрд руб.
Краткосрочная картина
• В пятницу акции Сбера подросли на полпроцента после публикации отчета за январь по РСБУ. Активности сама публикация добавила немного, но в ее ожидании в среду-четверг обороты росли.
• Технически откат четверга из района максимумов выглядел настораживающе, и тот факт, что в пятницу снижение не получило развития, несколько обнадеживает. Пробоя минимумов предыдущего дня не последовало, и продавцы не получили сигнала к усилению давления.
• Риск отступления к 279,2–278,5 пока не исчез, но с пробоем 284 картина может улучшиться. 
Внешний фон
Индекс S&P 500 в пятницу вырос на 0,57%. Фьючерс на S&P 500 утром демонстрирует нулевую динамику. Нефть Brent дешевеет на 0,4%, до $81,9 за баррель.
Уровни сопротивления: 284 / 286,2 / 289 / 295Уровни поддержки: 282,9 / 281,2 / 279,2–278,5 / 274
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 27%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в пятницу подорожали на 0,47%, до 283,5 руб.  В пятницу акции Сбера подросли на полпроцента после публикации отчета за январь по РСБУ. ","On Friday, Sberbank's stock increased by 0.47%, to 283.5 rubles, and on Friday, Sber's stock grew by half a percentage point after the release of the January report on ASHI.",0.9459041357040405,0.015730315819382668,0.038365550339221954,0.9301738198846579
26,SBER,9 февраля в 10:01,Сбербанк отчитался за январь,"Сбербанк опубликовал финансовые результаты по РПБУ за январь 2024 г.
- Чистая прибыль: 115,1 млрд руб. (+4,6% г/г) - Чистый процентный доход: 211,7 млрд руб. (+21,8% г/г) - Чистый комиссионный доход: 48,7 млрд руб. (+6,9% г/г)
Герман Греф, президент, председатель правления Сбербанка, отметил:

Сбербанк отмечает замедление корпоративного и розничного кредитования на фоне принятых ограничительных мер регулятора и высокого уровня процентных ставок в экономике. Тем не менее, рост доходных статей и высокая операционная эффективность бизнеса позволили достигнуть сильных результатов и удержать рентабельность капитала выше 20%.

Взгляд БКС
Хороший результат, несмотря на замедление корпоративного и розничного кредитования, подтверждает наш позитивный взгляд и открытые торговые идеи. Сбер торгуется P/BV24e 0.8x P/E24e 3.7x — ниже среднеисторического уровня 5,6х
Подробнее
Чистый процентный доход в январе вырос на 21,8% г/г до 211,7 млрд руб. Рост доходов год к году обусловлен растущей динамикой бизнеса Сбера по сравнению с аналогичным периодом годом ранее.
  
Чистый комиссионный доход за январь увеличился на 6,9% г/г до 48,7 млрд руб. на фоне роста объемов транзакционного бизнеса.
  
Расходы на резервы и переоценка кредитов, оцениваемых по справедливой стоимости, за январь 2024 г. составили 65,5 млрд руб. Без учета влияния изменения валютных курсов стоимость риска в январе составила 1,9%. Значимое влияние на стоимость риска оказало регулярное для января ухудшение качества розничных кредитов. Сформированные резервы превышают просроченную задолженность в 2,9 раз.
Операционные расходы за январь 2024 г. выросли на 20,1% г/г до 60,3 млрд руб. Отношение расходов к доходам составило 22,5%.
  
Чистая прибыль Сбера составила 115,1 млрд руб. в январе 2024 г. при рентабельности капитала в 20,7%.
  
Техническая картина
Цена акций Сбера на неделе подбиралась к ноябрьским максимумам, но из их района последовал откат. Повода для серьезной волны снижения пока нет. После снятия локальной перекупленности бумага может вновь штурмовать экстремумы на уровне 289, пробой которых откроет дорогу к круглой отметке 300 руб. на среднесрочном горизонте.
  
БКС Мир инвестиций","Сбербанк опубликовал финансовые результаты по РПБУ за январь 2024 г. (+6,9% г/г)Герман Греф, президент, председатель правления Сбербанка, отметил:Сбербанк отмечает замедление корпоративного и розничного кредитования на фоне принятых ограничительных мер регулятора и высокого уровня процентных ставок в экономике. Сбер торгуется P/BV24e 0.8x P/E24e 3.7x — ниже среднеисторического уровня 5,6хПодробнееЧистый процентный доход в январе вырос на 21,8% г/г до 211,7 млрд руб. Рост доходов год к году обусловлен растущей динамикой бизнеса Сбера по сравнению с аналогичным периодом годом ранее. Чистая прибыль Сбера составила 115,1 млрд руб. Техническая картинаЦена акций Сбера на неделе подбиралась к ноябрьским максимумам, но из их района последовал откат. ","==Career==Berman Gref, President, President of the Board of Sberbank, noted: Sberbank noted a slowdown in corporate and retail lending against regulatory constraints and high interest rates in the economy in January 2024. P/BV24e 0.8x P/E24e 3.7x is traded, below the historical average level of the 5.6th Detailed Net Interest in January increased by 21.8 per cent g/g to 211.7 billion roubles. The year's increase in revenues was due to the increasing dynamics of the Sber business compared to the same period the previous year.",0.41267600655555725,0.5562417507171631,0.03108222968876362,-0.14356574416160583
